spatial_sha,pir_sha,time,app,project,backend,freq,runproute,proutesh,prouteSummary,AccelMain,logpath,gentst,resreport,maketst,runp2p,runhybrid,p2pstat,genpir,genpir_err,gentst_err,gentst_time,notFit,row,col,MC,DAG,PMU,PCU,MC_Total,DAG_Total,PMU_Total,PCU_Total,algo,pattern,slink,vlink,prtime,vcLimit,runproute_err,runproute_time,DynHopsVec,DynHopsScal,StatHopsVec,StatHopsScal,Score,NetVC,TotPkts,LinkLim,InjectLim,EjectLim,LongRoute,Q0Pct,Q0Lim,maketst_err,maketst_time,runp2p_cycle,runp2p_err,runp2p_pass,runp2p_deadlock,runp2p_complete,runp2p_dram_power,runp2p_rbw,runp2p_wbw,runp2p_time,runhybrid_cycle,runhybrid_err,runhybrid_pass,runhybrid_deadlock,runhybrid_complete,runhybrid_dram_power,runhybrid_rbw,runhybrid_wbw,runhybrid_time,OPS-All,OPS-FU,OPS-Fix,OPS-Flt,OPS-Other,OPS-Prog FU,runp2p_success,runhybrid_success,succeeded
4f8e9825,27b47bd6,2019-09-23 02:25:44,NaivePageRankCSR_4,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/NaivePageRankCSR_4/log/runproute.log,../gen/Tst_pirTest/NaivePageRankCSR_4/log/runproute.sh,../gen/Tst_pirTest/NaivePageRankCSR_4/plastisim/summary.csv,../gen/Tst_pirTest/NaivePageRankCSR_4/pir/AccelMain.scala,../gen/Tst_pirTest/NaivePageRankCSR_4/log/,../gen/Tst_pirTest/NaivePageRankCSR_4/log/gentst.log,../gen/Tst_pirTest/NaivePageRankCSR_4/pir/out/resource.csv,../gen/Tst_pirTest/NaivePageRankCSR_4/log/maketst.log,../gen/Tst_pirTest/NaivePageRankCSR_4/log/runp2p.log,../gen/Tst_pirTest/NaivePageRankCSR_4/log/runhybrid.log,../gen/Tst_pirTest/NaivePageRankCSR_4/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,NaivePageRank_0,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/NaivePageRank_0/log/runproute.log,../gen/Tst_pirTest/NaivePageRank_0/log/runproute.sh,../gen/Tst_pirTest/NaivePageRank_0/plastisim/summary.csv,../gen/Tst_pirTest/NaivePageRank_0/pir/AccelMain.scala,../gen/Tst_pirTest/NaivePageRank_0/log/,../gen/Tst_pirTest/NaivePageRank_0/log/gentst.log,../gen/Tst_pirTest/NaivePageRank_0/pir/out/resource.csv,../gen/Tst_pirTest/NaivePageRank_0/log/maketst.log,../gen/Tst_pirTest/NaivePageRank_0/log/runp2p.log,../gen/Tst_pirTest/NaivePageRank_0/log/runhybrid.log,../gen/Tst_pirTest/NaivePageRank_0/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,NaivePageRank_1,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/NaivePageRank_1/log/runproute.log,../gen/Tst_pirTest/NaivePageRank_1/log/runproute.sh,../gen/Tst_pirTest/NaivePageRank_1/plastisim/summary.csv,../gen/Tst_pirTest/NaivePageRank_1/pir/AccelMain.scala,../gen/Tst_pirTest/NaivePageRank_1/log/,../gen/Tst_pirTest/NaivePageRank_1/log/gentst.log,../gen/Tst_pirTest/NaivePageRank_1/pir/out/resource.csv,../gen/Tst_pirTest/NaivePageRank_1/log/maketst.log,../gen/Tst_pirTest/NaivePageRank_1/log/runp2p.log,../gen/Tst_pirTest/NaivePageRank_1/log/runhybrid.log,../gen/Tst_pirTest/NaivePageRank_1/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,OuterProduct_10,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/OuterProduct_10/log/runproute.log,../gen/Tst_pirTest/OuterProduct_10/log/runproute.sh,../gen/Tst_pirTest/OuterProduct_10/plastisim/summary.csv,../gen/Tst_pirTest/OuterProduct_10/pir/AccelMain.scala,../gen/Tst_pirTest/OuterProduct_10/log/,../gen/Tst_pirTest/OuterProduct_10/log/gentst.log,../gen/Tst_pirTest/OuterProduct_10/pir/out/resource.csv,../gen/Tst_pirTest/OuterProduct_10/log/maketst.log,../gen/Tst_pirTest/OuterProduct_10/log/runp2p.log,../gen/Tst_pirTest/OuterProduct_10/log/runhybrid.log,../gen/Tst_pirTest/OuterProduct_10/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,OuterProduct_11,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/OuterProduct_11/log/runproute.log,../gen/Tst_pirTest/OuterProduct_11/log/runproute.sh,../gen/Tst_pirTest/OuterProduct_11/plastisim/summary.csv,../gen/Tst_pirTest/OuterProduct_11/pir/AccelMain.scala,../gen/Tst_pirTest/OuterProduct_11/log/,../gen/Tst_pirTest/OuterProduct_11/log/gentst.log,../gen/Tst_pirTest/OuterProduct_11/pir/out/resource.csv,../gen/Tst_pirTest/OuterProduct_11/log/maketst.log,../gen/Tst_pirTest/OuterProduct_11/log/runp2p.log,../gen/Tst_pirTest/OuterProduct_11/log/runhybrid.log,../gen/Tst_pirTest/OuterProduct_11/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,OuterProduct_2,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/OuterProduct_2/log/runproute.log,../gen/Tst_pirTest/OuterProduct_2/log/runproute.sh,../gen/Tst_pirTest/OuterProduct_2/plastisim/summary.csv,../gen/Tst_pirTest/OuterProduct_2/pir/AccelMain.scala,../gen/Tst_pirTest/OuterProduct_2/log/,../gen/Tst_pirTest/OuterProduct_2/log/gentst.log,../gen/Tst_pirTest/OuterProduct_2/pir/out/resource.csv,../gen/Tst_pirTest/OuterProduct_2/log/maketst.log,../gen/Tst_pirTest/OuterProduct_2/log/runp2p.log,../gen/Tst_pirTest/OuterProduct_2/log/runhybrid.log,../gen/Tst_pirTest/OuterProduct_2/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,OuterProduct_6,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/OuterProduct_6/log/runproute.log,../gen/Tst_pirTest/OuterProduct_6/log/runproute.sh,../gen/Tst_pirTest/OuterProduct_6/plastisim/summary.csv,../gen/Tst_pirTest/OuterProduct_6/pir/AccelMain.scala,../gen/Tst_pirTest/OuterProduct_6/log/,../gen/Tst_pirTest/OuterProduct_6/log/gentst.log,../gen/Tst_pirTest/OuterProduct_6/pir/out/resource.csv,../gen/Tst_pirTest/OuterProduct_6/log/maketst.log,../gen/Tst_pirTest/OuterProduct_6/log/runp2p.log,../gen/Tst_pirTest/OuterProduct_6/log/runhybrid.log,../gen/Tst_pirTest/OuterProduct_6/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,SGD_0,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/SGD_0/log/runproute.log,../gen/Tst_pirTest/SGD_0/log/runproute.sh,../gen/Tst_pirTest/SGD_0/plastisim/summary.csv,../gen/Tst_pirTest/SGD_0/pir/AccelMain.scala,../gen/Tst_pirTest/SGD_0/log/,../gen/Tst_pirTest/SGD_0/log/gentst.log,../gen/Tst_pirTest/SGD_0/pir/out/resource.csv,../gen/Tst_pirTest/SGD_0/log/maketst.log,../gen/Tst_pirTest/SGD_0/log/runp2p.log,../gen/Tst_pirTest/SGD_0/log/runhybrid.log,../gen/Tst_pirTest/SGD_0/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,StreamInfDotProduct_4,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/StreamInfDotProduct_4/log/runproute.log,../gen/Tst_pirTest/StreamInfDotProduct_4/log/runproute.sh,../gen/Tst_pirTest/StreamInfDotProduct_4/plastisim/summary.csv,../gen/Tst_pirTest/StreamInfDotProduct_4/pir/AccelMain.scala,../gen/Tst_pirTest/StreamInfDotProduct_4/log/,../gen/Tst_pirTest/StreamInfDotProduct_4/log/gentst.log,../gen/Tst_pirTest/StreamInfDotProduct_4/pir/out/resource.csv,../gen/Tst_pirTest/StreamInfDotProduct_4/log/maketst.log,../gen/Tst_pirTest/StreamInfDotProduct_4/log/runp2p.log,../gen/Tst_pirTest/StreamInfDotProduct_4/log/runhybrid.log,../gen/Tst_pirTest/StreamInfDotProduct_4/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,StreamInfLogReg_4,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/StreamInfLogReg_4/log/runproute.log,../gen/Tst_pirTest/StreamInfLogReg_4/log/runproute.sh,../gen/Tst_pirTest/StreamInfLogReg_4/plastisim/summary.csv,../gen/Tst_pirTest/StreamInfLogReg_4/pir/AccelMain.scala,../gen/Tst_pirTest/StreamInfLogReg_4/log/,../gen/Tst_pirTest/StreamInfLogReg_4/log/gentst.log,../gen/Tst_pirTest/StreamInfLogReg_4/pir/out/resource.csv,../gen/Tst_pirTest/StreamInfLogReg_4/log/maketst.log,../gen/Tst_pirTest/StreamInfLogReg_4/log/runp2p.log,../gen/Tst_pirTest/StreamInfLogReg_4/log/runhybrid.log,../gen/Tst_pirTest/StreamInfLogReg_4/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,StreamInfNN4_0,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/StreamInfNN4_0/log/runproute.log,../gen/Tst_pirTest/StreamInfNN4_0/log/runproute.sh,../gen/Tst_pirTest/StreamInfNN4_0/plastisim/summary.csv,../gen/Tst_pirTest/StreamInfNN4_0/pir/AccelMain.scala,../gen/Tst_pirTest/StreamInfNN4_0/log/,../gen/Tst_pirTest/StreamInfNN4_0/log/gentst.log,../gen/Tst_pirTest/StreamInfNN4_0/pir/out/resource.csv,../gen/Tst_pirTest/StreamInfNN4_0/log/maketst.log,../gen/Tst_pirTest/StreamInfNN4_0/log/runp2p.log,../gen/Tst_pirTest/StreamInfNN4_0/log/runhybrid.log,../gen/Tst_pirTest/StreamInfNN4_0/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,StreamInfNN_1,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/StreamInfNN_1/log/runproute.log,../gen/Tst_pirTest/StreamInfNN_1/log/runproute.sh,../gen/Tst_pirTest/StreamInfNN_1/plastisim/summary.csv,../gen/Tst_pirTest/StreamInfNN_1/pir/AccelMain.scala,../gen/Tst_pirTest/StreamInfNN_1/log/,../gen/Tst_pirTest/StreamInfNN_1/log/gentst.log,../gen/Tst_pirTest/StreamInfNN_1/pir/out/resource.csv,../gen/Tst_pirTest/StreamInfNN_1/log/maketst.log,../gen/Tst_pirTest/StreamInfNN_1/log/runp2p.log,../gen/Tst_pirTest/StreamInfNN_1/log/runhybrid.log,../gen/Tst_pirTest/StreamInfNN_1/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,StreamSumFields_1,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/StreamSumFields_1/log/runproute.log,../gen/Tst_pirTest/StreamSumFields_1/log/runproute.sh,../gen/Tst_pirTest/StreamSumFields_1/plastisim/summary.csv,../gen/Tst_pirTest/StreamSumFields_1/pir/AccelMain.scala,../gen/Tst_pirTest/StreamSumFields_1/log/,../gen/Tst_pirTest/StreamSumFields_1/log/gentst.log,../gen/Tst_pirTest/StreamSumFields_1/pir/out/resource.csv,../gen/Tst_pirTest/StreamSumFields_1/log/maketst.log,../gen/Tst_pirTest/StreamSumFields_1/log/runp2p.log,../gen/Tst_pirTest/StreamSumFields_1/log/runhybrid.log,../gen/Tst_pirTest/StreamSumFields_1/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,StreamTrainLogReg_4,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/StreamTrainLogReg_4/log/runproute.log,../gen/Tst_pirTest/StreamTrainLogReg_4/log/runproute.sh,../gen/Tst_pirTest/StreamTrainLogReg_4/plastisim/summary.csv,../gen/Tst_pirTest/StreamTrainLogReg_4/pir/AccelMain.scala,../gen/Tst_pirTest/StreamTrainLogReg_4/log/,../gen/Tst_pirTest/StreamTrainLogReg_4/log/gentst.log,../gen/Tst_pirTest/StreamTrainLogReg_4/pir/out/resource.csv,../gen/Tst_pirTest/StreamTrainLogReg_4/log/maketst.log,../gen/Tst_pirTest/StreamTrainLogReg_4/log/runp2p.log,../gen/Tst_pirTest/StreamTrainLogReg_4/log/runhybrid.log,../gen/Tst_pirTest/StreamTrainLogReg_4/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,StreamTrainLogReg_5,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/StreamTrainLogReg_5/log/runproute.log,../gen/Tst_pirTest/StreamTrainLogReg_5/log/runproute.sh,../gen/Tst_pirTest/StreamTrainLogReg_5/plastisim/summary.csv,../gen/Tst_pirTest/StreamTrainLogReg_5/pir/AccelMain.scala,../gen/Tst_pirTest/StreamTrainLogReg_5/log/,../gen/Tst_pirTest/StreamTrainLogReg_5/log/gentst.log,../gen/Tst_pirTest/StreamTrainLogReg_5/pir/out/resource.csv,../gen/Tst_pirTest/StreamTrainLogReg_5/log/maketst.log,../gen/Tst_pirTest/StreamTrainLogReg_5/log/runp2p.log,../gen/Tst_pirTest/StreamTrainLogReg_5/log/runhybrid.log,../gen/Tst_pirTest/StreamTrainLogReg_5/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,TPCHQ6_1,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/TPCHQ6_1/log/runproute.log,../gen/Tst_pirTest/TPCHQ6_1/log/runproute.sh,../gen/Tst_pirTest/TPCHQ6_1/plastisim/summary.csv,../gen/Tst_pirTest/TPCHQ6_1/pir/AccelMain.scala,../gen/Tst_pirTest/TPCHQ6_1/log/,../gen/Tst_pirTest/TPCHQ6_1/log/gentst.log,../gen/Tst_pirTest/TPCHQ6_1/pir/out/resource.csv,../gen/Tst_pirTest/TPCHQ6_1/log/maketst.log,../gen/Tst_pirTest/TPCHQ6_1/log/runp2p.log,../gen/Tst_pirTest/TPCHQ6_1/log/runhybrid.log,../gen/Tst_pirTest/TPCHQ6_1/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
4f8e9825,27b47bd6,2019-09-23 02:25:44,TiledPageRank_4,pirTest,Tst,1000000000.0,../gen/Tst_pirTest/TiledPageRank_4/log/runproute.log,../gen/Tst_pirTest/TiledPageRank_4/log/runproute.sh,../gen/Tst_pirTest/TiledPageRank_4/plastisim/summary.csv,../gen/Tst_pirTest/TiledPageRank_4/pir/AccelMain.scala,../gen/Tst_pirTest/TiledPageRank_4/log/,../gen/Tst_pirTest/TiledPageRank_4/log/gentst.log,../gen/Tst_pirTest/TiledPageRank_4/pir/out/resource.csv,../gen/Tst_pirTest/TiledPageRank_4/log/maketst.log,../gen/Tst_pirTest/TiledPageRank_4/log/runp2p.log,../gen/Tst_pirTest/TiledPageRank_4/log/runhybrid.log,../gen/Tst_pirTest/TiledPageRank_4/log/p2pstat.log,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,,,,False,False,False
